2025-06-19 13:27:00;5.14
2025-06-19 13:27:05;4.74
2025-06-19 13:27:10;5.14
2025-06-19 13:27:15;5.12
2025-06-19 13:27:20;5.06
2025-06-19 13:27:25;5.07
2025-06-19 13:27:30;5.09
2025-06-19 13:27:36;5.13
2025-06-19 13:27:41;5.15
2025-06-19 13:27:46;5.07
2025-06-19 13:27:51;5.07
2025-06-19 13:27:56;5.11
2025-06-19 13:28:01;5.17
2025-06-19 13:28:06;5.10
2025-06-19 13:28:11;5.16
2025-06-19 13:28:16;5.14
2025-06-19 13:28:22;5.11
2025-06-19 13:28:27;5.16
2025-06-19 13:28:32;5.07
2025-06-19 13:28:37;5.07
2025-06-19 13:28:42;5.15
2025-06-19 13:28:47;5.09
2025-06-19 13:28:52;5.15
2025-06-19 13:28:57;5.15
2025-06-19 13:29:02;5.17
2025-06-19 13:29:07;5.26
2025-06-19 13:29:12;5.40
2025-06-19 13:29:18;5.18
2025-06-19 13:29:23;5.04
2025-06-19 13:29:28;5.06
2025-06-19 13:29:33;4.79
2025-06-19 13:29:38;5.12
2025-06-19 13:30:17;5.56
2025-06-19 13:30:22;5.54
2025-06-19 13:30:27;5.82
2025-06-19 13:30:32;5.86
2025-06-19 13:30:37;5.70
2025-06-19 13:30:42;5.94
2025-06-19 13:31:16;5.69
2025-06-19 13:31:21;5.87
2025-06-19 13:31:26;5.81
2025-06-19 13:31:31;5.83
2025-06-19 13:31:36;5.70
2025-06-19 13:31:41;5.58
2025-06-19 13:31:47;5.53
2025-06-19 13:35:55;6.07
2025-06-19 13:36:00;5.51
2025-06-19 13:36:05;5.56
2025-06-19 13:36:10;5.54
2025-06-19 13:36:16;5.54
2025-06-19 13:36:21;5.53
2025-06-19 13:40:56;4.69
2025-06-19 13:41:01;4.83
2025-06-19 13:41:07;4.94
2025-06-19 13:41:12;4.77
2025-06-19 13:41:17;4.58
2025-06-19 13:41:22;4.46
2025-06-19 13:41:27;5.27
2025-06-19 13:41:32;4.78
2025-06-19 13:41:37;4.74
2025-06-19 13:41:42;4.95
2025-06-19 13:41:47;4.41
2025-06-19 13:41:52;4.66
2025-06-19 13:41:58;4.67
2025-06-19 13:42:03;4.54
2025-06-19 13:42:08;4.47
2025-06-19 13:42:13;4.44
2025-06-19 13:42:18;4.46
2025-06-19 13:42:55;3.82
2025-06-19 13:43:01;4.06
2025-06-19 13:43:06;4.06
2025-06-19 13:43:11;4.27
2025-06-19 13:43:16;4.13
2025-06-19 13:43:21;4.16
2025-06-19 13:43:26;4.09
2025-06-19 13:43:31;3.88
2025-06-19 13:43:36;3.81
2025-06-19 13:43:41;4.32
2025-06-19 13:43:46;4.31
2025-06-19 13:43:51;4.21
2025-06-19 13:43:57;4.17
2025-06-19 13:44:02;4.22
2025-06-19 13:44:07;4.27
2025-06-19 13:44:12;4.15
2025-06-19 13:44:17;4.12
2025-06-19 13:44:22;4.06
2025-06-19 13:44:27;4.15
2025-06-19 13:44:32;4.17
2025-06-19 13:44:37;4.43
2025-06-19 13:44:42;4.28
2025-06-19 13:44:48;4.18
2025-06-19 13:44:53;4.09
2025-06-19 13:44:58;4.20
2025-06-19 13:45:03;4.32
2025-06-19 13:45:08;4.23
2025-06-19 13:45:13;4.40
2025-06-19 13:45:18;4.94
2025-06-19 13:45:23;4.68
2025-06-19 13:45:28;4.81
2025-06-19 13:45:33;4.37
2025-06-19 13:45:39;4.33
2025-06-19 13:45:44;4.33
2025-06-19 13:45:49;4.57
2025-06-19 13:45:54;4.56
2025-06-19 13:45:59;4.49
2025-06-19 13:46:04;4.55
2025-06-19 13:46:09;4.57
2025-06-19 13:46:14;4.46
2025-06-19 13:46:19;4.54
2025-06-19 13:46:24;2.23
2025-06-19 13:46:30;5.02
2025-06-19 13:46:35;4.79
2025-06-19 13:46:40;5.12
2025-06-19 13:47:15;5.22
2025-06-19 13:47:20;5.12
2025-06-19 13:47:25;5.09
2025-06-19 13:47:30;5.17
2025-06-19 13:47:35;5.14
2025-06-19 13:47:41;5.17
2025-06-19 13:47:46;5.15
2025-06-19 13:47:51;5.06
2025-06-19 13:47:56;5.07
2025-06-19 13:48:01;5.11
2025-06-19 13:48:06;5.14
2025-06-19 13:48:11;5.18
2025-06-19 13:48:16;4.57
2025-06-19 13:48:21;4.55
2025-06-19 13:48:26;4.98
2025-06-19 13:48:32;4.67
2025-06-19 13:48:37;4.89
2025-06-19 13:49:13;4.33
2025-06-19 13:49:19;5.05
2025-06-19 13:49:24;5.12
2025-06-19 13:49:29;5.31
2025-06-19 13:49:34;4.90
2025-06-19 13:49:39;4.94
2025-06-19 13:49:44;4.76
2025-06-19 13:49:49;4.52
2025-06-19 13:49:54;4.74
2025-06-19 13:49:59;4.53
2025-06-19 13:50:04;4.52
2025-06-19 13:50:10;4.59
2025-06-19 13:50:15;5.41
2025-06-19 13:50:20;5.14
2025-06-19 13:50:25;4.80
2025-06-19 13:50:30;5.09
2025-06-19 13:50:35;5.39
2025-06-19 13:50:40;5.36
2025-06-19 13:51:18;5.04
2025-06-19 13:51:23;5.11
2025-06-19 13:51:28;5.05
2025-06-19 13:51:33;4.91
2025-06-19 13:51:38;4.60
2025-06-19 13:51:43;4.56
2025-06-19 13:51:48;4.65
2025-06-19 13:51:53;5.04
2025-06-19 13:51:58;4.59
2025-06-19 13:52:03;4.58
2025-06-19 13:52:09;4.70
2025-06-19 13:52:14;4.79
2025-06-19 13:52:19;4.74
2025-06-19 13:52:24;4.86
2025-06-19 13:52:29;5.02
2025-06-19 13:52:34;4.70
2025-06-19 13:52:39;4.77
2025-06-19 13:52:44;4.74
2025-06-19 17:11:53;5.54
2025-06-19 17:11:58;5.15
2025-06-19 17:12:03;5.49
2025-06-19 17:12:08;5.12
2025-06-19 17:12:13;4.96
2025-06-19 17:12:18;5.68
2025-06-19 17:12:23;5.74
2025-06-19 17:12:28;5.73
2025-06-19 17:12:33;5.70
2025-06-19 17:12:38;5.24
2025-06-19 17:12:43;5.64
2025-06-19 17:12:48;5.80
2025-06-19 17:12:53;5.74
2025-06-19 17:12:58;5.73
2025-06-19 17:13:04;5.73
2025-06-19 17:13:09;5.72
2025-06-19 17:13:14;5.86
2025-06-19 17:13:19;5.42
2025-06-19 17:13:24;5.73
2025-06-19 17:13:29;5.77
2025-06-19 17:13:34;6.12
2025-06-19 17:13:39;6.35
2025-06-19 17:13:44;6.30
2025-06-19 17:13:49;5.24
2025-06-19 17:13:54;6.12
2025-06-19 17:13:59;6.12
2025-06-19 17:14:04;6.25
2025-06-19 17:14:09;6.27
2025-06-19 17:14:14;6.33
2025-06-19 17:14:19;5.94
2025-06-19 17:14:24;6.34
2025-06-19 17:14:29;6.22
2025-06-19 17:14:34;5.81
2025-06-19 17:14:39;6.43
2025-06-19 17:14:44;6.15
2025-06-19 17:14:49;5.51
2025-06-19 17:14:54;6.08
2025-06-19 17:14:59;6.29
2025-06-19 17:15:04;6.04
2025-06-19 17:15:09;6.04
2025-06-19 17:15:14;6.01
2025-06-19 17:15:19;5.37
2025-06-19 17:15:24;5.35
2025-06-19 17:15:29;4.81
2025-06-19 17:15:34;4.54
2025-06-19 17:15:39;2.67
2025-06-19 17:15:45;3.33
2025-06-19 17:15:50;4.18
2025-06-19 17:15:55;3.72
2025-06-19 17:16:00;3.70
2025-06-19 17:16:05;3.75
2025-06-19 17:16:10;3.82
2025-06-19 17:16:15;4.09
2025-06-19 17:16:50;0.12
2025-06-19 17:16:55;0.38
2025-06-19 17:17:00;3.01
2025-06-19 17:17:05;3.03
2025-06-19 17:17:10;3.26
2025-06-19 17:17:15;3.06
2025-06-19 17:17:20;2.88
2025-06-19 17:17:25;2.86
2025-06-19 17:17:30;2.78
2025-06-19 17:17:35;3.33
2025-06-19 17:17:40;2.82
2025-06-19 17:17:45;3.14
2025-06-19 17:17:50;3.20
2025-06-19 17:17:55;3.07
2025-06-19 17:18:00;3.03
2025-06-19 17:18:05;2.86
2025-06-19 17:18:10;2.82
2025-06-19 17:18:15;3.92
2025-06-19 17:18:21;3.92
2025-06-19 17:18:26;2.72
2025-06-19 17:18:31;2.76
2025-06-19 17:18:36;2.73
2025-06-19 17:18:41;2.73
2025-06-19 17:18:46;2.72
2025-06-19 17:18:51;2.73
2025-06-19 17:18:56;2.78
2025-06-19 17:19:01;2.91
2025-06-19 17:19:06;2.87
2025-06-19 17:19:11;2.79
2025-06-19 17:19:16;2.54
2025-06-19 17:19:21;2.55
2025-06-19 17:19:26;2.83
2025-06-19 17:19:31;2.78
2025-06-19 17:19:36;2.88
2025-06-19 17:19:41;2.82
2025-06-19 17:19:46;2.79
2025-06-19 17:19:51;2.70
2025-06-19 17:19:56;2.67
2025-06-19 17:20:02;2.89
2025-06-19 17:20:07;3.61
2025-06-19 17:20:12;2.73
2025-06-19 17:20:17;2.88
2025-06-19 17:20:22;2.76
2025-06-19 17:20:27;2.24
2025-06-19 17:20:32;3.10
2025-06-19 17:20:37;3.10
2025-06-19 17:20:42;2.72
2025-06-19 17:20:47;2.64
2025-06-19 17:20:52;2.49
2025-06-19 17:20:57;2.57
2025-06-19 17:21:02;3.00
2025-06-19 17:21:07;2.81
2025-06-19 17:21:12;2.05
2025-06-19 17:21:17;2.18
2025-06-19 17:21:22;3.75
2025-06-19 17:21:27;3.14
2025-06-19 17:21:32;2.21
2025-06-19 17:21:38;2.95
2025-06-19 17:21:43;2.96
2025-06-19 17:21:48;2.98
2025-06-19 17:21:53;2.95
2025-06-19 17:21:58;2.96
2025-06-19 17:22:03;3.06
2025-06-19 17:22:08;3.24
2025-06-19 17:22:13;3.33
2025-06-19 17:22:18;3.35
2025-06-19 17:22:23;2.05
2025-06-19 17:22:28;2.04
2025-06-19 17:22:33;1.82
2025-06-19 17:22:38;2.61
2025-06-19 17:22:44;1.50
2025-06-19 17:22:49;1.44
2025-06-19 17:22:54;1.34
2025-06-19 17:22:59;1.23
2025-06-19 17:23:04;1.17
2025-06-19 17:23:09;1.13
2025-06-19 17:23:14;1.05
2025-06-19 17:23:19;1.05
2025-06-19 17:23:24;0.95
2025-06-19 17:23:29;1.03
2025-06-19 17:23:34;0.83
2025-06-19 17:23:39;0.76
2025-06-19 17:23:44;0.75
2025-06-19 17:23:49;0.75
2025-06-19 17:23:54;0.83
2025-06-19 17:23:59;0.17
2025-06-19 17:24:05;0.07
2025-06-19 17:24:10;0.00
2025-06-19 17:24:15;0.00
2025-06-19 17:24:20;0.00
2025-06-19 17:24:25;0.00
2025-06-19 17:24:30;0.00
2025-06-19 17:24:35;0.00
2025-06-19 17:24:40;0.00
2025-06-19 17:24:45;0.00
2025-06-19 17:24:50;0.00
2025-06-19 17:24:55;3.33
2025-06-19 17:25:00;3.22
2025-06-19 17:25:05;3.35
2025-06-19 17:25:10;3.30
2025-06-19 17:25:15;1.44
2025-06-19 17:25:20;4.12
2025-06-19 17:25:25;4.60
2025-06-19 17:25:30;3.54
2025-06-19 17:25:35;3.58
2025-06-19 17:25:41;3.70
2025-06-19 17:25:46;3.61
2025-06-19 17:25:51;3.62
2025-06-19 17:25:56;3.62
2025-06-19 17:26:01;3.60
2025-06-19 17:26:06;3.60
2025-06-19 17:26:11;3.60
2025-06-19 17:26:16;3.63
2025-06-19 17:26:21;3.60
2025-06-19 17:26:26;3.62
2025-06-19 17:26:31;3.60
2025-06-19 17:26:36;3.60
2025-06-19 17:26:41;3.60
2025-06-19 17:26:46;3.58
2025-06-19 17:26:51;3.59
2025-06-19 17:26:56;3.50
2025-06-19 17:27:01;3.58
2025-06-19 17:27:06;3.58
2025-06-19 17:27:11;3.54
2025-06-19 17:27:16;3.57
2025-06-19 17:27:22;3.53
2025-06-19 17:27:27;3.54
2025-06-19 17:27:32;3.53
2025-06-19 17:27:37;3.50
2025-06-19 17:27:42;3.49
2025-06-19 17:27:47;3.52
2025-06-19 17:27:52;3.49
2025-06-19 17:27:57;3.48
2025-06-19 17:28:02;3.48
2025-06-19 17:28:07;3.47
2025-06-19 17:28:12;3.49
2025-06-19 17:28:17;3.46
2025-06-19 17:28:22;3.46
2025-06-19 17:28:27;3.48
2025-06-19 17:28:32;3.45
2025-06-19 17:28:37;3.45
2025-06-19 17:28:42;3.43
2025-06-19 17:28:47;3.45
2025-06-19 17:28:52;3.42
2025-06-19 17:28:57;3.41
2025-06-19 17:29:03;3.42
2025-06-19 17:29:08;3.41
2025-06-19 17:29:13;3.41
2025-06-19 17:29:18;3.40
2025-06-19 17:29:23;3.39
2025-06-19 17:29:28;3.40
2025-06-19 17:29:33;3.40
2025-06-19 17:29:38;3.37
2025-06-19 17:29:43;3.39
2025-06-19 17:29:48;3.37
2025-06-19 17:29:53;3.38
2025-06-19 17:29:58;3.49
2025-06-19 17:30:03;3.39
2025-06-19 17:30:08;3.35
2025-06-19 17:30:13;3.36
2025-06-19 17:30:18;3.31
2025-06-19 17:30:24;3.31
2025-06-19 17:30:29;3.34
2025-06-19 17:30:34;3.43
2025-06-19 17:30:39;3.31
2025-06-19 17:30:44;3.35
2025-06-19 17:30:49;3.35
2025-06-19 17:30:54;3.35
2025-06-19 17:30:59;3.37
2025-06-19 17:31:04;3.38
2025-06-19 17:31:09;3.38
2025-06-19 17:31:14;3.37
2025-06-19 17:31:19;3.39
2025-06-19 17:31:24;3.38
2025-06-19 17:31:29;3.39
2025-06-19 17:31:34;3.38
2025-06-19 17:31:39;3.39
2025-06-19 17:31:44;3.40
2025-06-19 17:31:49;3.37
2025-06-19 17:31:54;3.35
2025-06-19 17:32:00;3.37
2025-06-19 17:32:05;3.37
2025-06-19 17:32:10;3.51
2025-06-19 17:32:15;3.50
2025-06-19 17:32:20;3.40
2025-06-19 17:32:25;3.40
2025-06-19 17:32:30;3.41
2025-06-19 17:32:35;3.41
2025-06-19 17:32:40;3.42
2025-06-19 17:32:45;3.33
2025-06-19 17:32:50;3.47
2025-06-19 17:32:55;3.84
2025-06-19 17:33:00;3.90
2025-06-19 17:33:05;3.71
2025-06-19 17:33:10;3.62
2025-06-19 17:33:15;3.62
2025-06-19 17:33:20;3.72
2025-06-19 17:33:25;3.76
2025-06-19 17:33:30;3.70
2025-06-19 17:33:36;3.63
2025-06-19 17:33:41;3.58
2025-06-19 17:33:46;3.57
2025-06-19 17:33:51;3.59
2025-06-19 17:33:56;3.69
2025-06-19 17:34:01;3.58
2025-06-19 17:34:06;3.57
2025-06-19 17:34:11;3.57
2025-06-19 17:34:16;3.62
2025-06-19 17:34:21;3.90
2025-06-19 17:34:26;3.97
2025-06-19 17:34:31;4.10
2025-06-19 17:34:36;3.72
2025-06-19 17:34:41;3.52
2025-06-19 17:34:46;3.59
2025-06-19 17:34:51;3.77
2025-06-19 17:34:56;3.54
2025-06-19 17:35:01;3.53
2025-06-19 17:35:06;3.57
2025-06-19 17:35:11;3.54
2025-06-19 17:35:17;3.61
2025-06-19 17:35:22;3.77
2025-06-19 17:35:27;3.99
2025-06-19 17:35:32;3.96
2025-06-19 17:35:37;3.61
2025-06-19 17:35:42;3.59
2025-06-19 17:35:47;3.70
2025-06-19 17:35:52;3.72
2025-06-19 17:35:57;4.12
2025-06-19 17:36:02;4.15
2025-06-19 17:36:07;4.16
2025-06-19 17:36:12;4.13
2025-06-19 17:36:17;3.69
2025-06-19 17:36:22;3.61
2025-06-19 17:36:27;3.43
2025-06-19 17:36:32;3.59
2025-06-19 17:36:37;3.55
2025-06-19 17:36:42;3.85
2025-06-19 17:36:47;3.94
2025-06-19 17:36:53;4.02
2025-06-19 17:36:58;3.94
2025-06-19 17:37:03;4.06
2025-06-19 17:37:08;4.06
2025-06-19 17:37:13;4.06
2025-06-19 17:37:18;4.05
2025-06-19 17:37:23;3.72
2025-06-19 17:37:28;3.57
2025-06-19 17:37:33;3.54
2025-06-19 17:37:38;3.81
2025-06-19 17:37:43;4.06
2025-06-19 17:37:48;4.05
2025-06-19 17:37:53;4.01
2025-06-19 17:37:58;3.87
2025-06-19 17:38:03;3.59
2025-06-19 17:38:08;3.57
2025-06-19 17:38:13;3.48
2025-06-19 17:38:18;3.74
2025-06-19 17:38:24;4.05
2025-06-19 17:38:29;4.09
2025-06-19 17:38:34;3.97
2025-06-19 17:38:39;4.00
2025-06-19 17:38:44;3.47
2025-06-19 17:38:49;3.69
2025-06-19 17:38:54;3.89
2025-06-19 17:38:59;3.49
2025-06-19 17:39:04;3.38
2025-06-19 17:39:09;3.41
2025-06-19 17:39:14;3.53
2025-06-19 17:39:19;3.81
2025-06-19 17:39:24;3.87
2025-06-19 17:39:29;3.87
2025-06-19 17:39:34;3.94
2025-06-19 17:39:39;3.95
2025-06-19 17:39:44;3.94
2025-06-19 17:39:49;3.62
2025-06-19 17:39:55;3.94
2025-06-19 17:40:00;3.94
2025-06-19 17:40:05;3.67
2025-06-19 17:40:10;3.53
2025-06-19 17:40:15;3.77
2025-06-19 17:40:20;3.94
2025-06-19 17:40:25;3.97
2025-06-19 17:40:30;3.86
2025-06-19 17:40:35;3.83
2025-06-19 17:40:40;3.94
2025-06-19 17:40:45;3.96
2025-06-19 17:40:50;3.94
2025-06-19 17:40:55;4.08
2025-06-19 17:41:00;3.97
2025-06-19 17:41:05;3.96
2025-06-19 17:41:10;3.95
2025-06-19 17:41:15;3.88
2025-06-19 17:41:20;3.95
2025-06-19 17:41:25;3.95
2025-06-19 17:41:31;3.92
2025-06-19 17:41:36;3.92
2025-06-19 17:41:41;3.90
2025-06-19 17:41:46;3.94
2025-06-19 17:41:51;3.92
2025-06-19 17:41:56;3.92
2025-06-19 17:42:01;3.93
2025-06-19 17:42:06;3.87
2025-06-19 17:42:11;3.94
2025-06-19 17:42:16;3.92
2025-06-19 17:42:21;3.88
2025-06-19 17:42:26;3.88
2025-06-19 17:42:31;3.89
2025-06-19 17:42:36;3.90
2025-06-19 17:42:41;3.87
2025-06-19 17:42:46;3.86
2025-06-19 17:42:51;3.87
2025-06-19 17:42:56;3.86
2025-06-19 17:43:01;3.82
2025-06-19 17:43:07;3.94
2025-06-19 17:43:12;4.05
2025-06-19 17:43:17;3.94
2025-06-19 17:43:22;3.94
2025-06-19 17:43:27;3.94
2025-06-19 17:43:32;3.95
2025-06-19 17:43:37;3.95
2025-06-19 17:43:42;3.96
2025-06-19 17:43:47;3.96
2025-06-19 17:43:52;3.95
2025-06-19 17:43:57;3.95
2025-06-19 17:44:02;3.95
2025-06-19 17:44:07;3.94
2025-06-19 17:44:12;3.95
2025-06-19 17:44:17;3.95
2025-06-19 17:44:22;3.95
2025-06-19 17:44:27;3.96
2025-06-19 17:44:32;3.94
2025-06-19 17:44:38;3.92
2025-06-19 17:44:43;3.95
2025-06-19 17:44:48;3.94
2025-06-19 17:44:53;3.95
2025-06-19 17:44:58;3.95
2025-06-19 17:45:03;3.94
2025-06-19 17:45:08;3.92
2025-06-19 17:45:13;3.92
2025-06-19 17:45:18;3.90
2025-06-19 17:45:23;3.88
2025-06-19 17:45:28;3.94
2025-06-19 17:45:33;3.90
2025-06-19 17:45:38;3.88
2025-06-19 17:45:43;3.92
2025-06-19 17:45:48;3.95
2025-06-19 17:45:53;3.89
2025-06-19 17:45:59;3.90
2025-06-19 17:46:04;3.89
2025-06-19 17:46:09;3.94
2025-06-19 17:46:14;3.92
2025-06-19 17:46:19;0.44
2025-06-19 17:46:24;4.13
2025-06-19 17:46:29;2.61
2025-06-19 17:46:34;2.36
2025-06-19 17:46:39;2.25
2025-06-19 17:46:44;2.33
2025-06-19 17:46:49;2.26
2025-06-19 17:46:54;2.26
2025-06-19 17:46:59;2.26
2025-06-19 17:47:04;2.26
2025-06-19 17:47:09;2.22
2025-06-19 17:47:15;1.98
2025-06-19 17:47:20;2.23
2025-06-19 17:47:25;2.24
2025-06-19 17:47:30;2.13
2025-06-19 17:47:35;2.21
2025-06-19 17:47:40;2.23
2025-06-19 17:47:45;2.23
2025-06-19 17:47:50;2.22
2025-06-19 17:47:55;2.23
2025-06-19 17:48:00;2.22
2025-06-19 17:48:05;2.21
2025-06-19 17:48:10;2.23
2025-06-19 17:48:15;2.23
2025-06-19 17:48:20;2.21
2025-06-19 17:48:25;2.22
2025-06-19 17:48:30;2.23
2025-06-19 17:48:35;2.23
2025-06-19 17:48:40;2.23
2025-06-19 17:48:46;2.24
2025-06-19 17:48:51;2.23
2025-06-19 17:48:56;2.22
2025-06-19 17:49:01;2.22
2025-06-19 17:49:06;2.22
2025-06-19 17:49:11;2.21
2025-06-19 17:49:16;2.22
2025-06-19 17:49:21;2.34
2025-06-19 17:49:26;2.23
2025-06-19 17:49:31;2.23
2025-06-19 17:49:36;2.22
2025-06-19 17:49:41;2.39
2025-06-19 17:49:46;2.23
2025-06-19 17:49:51;2.23
2025-06-19 17:49:56;2.23
2025-06-19 17:50:01;2.22
2025-06-19 17:50:06;2.22
2025-06-19 17:50:11;2.24
2025-06-19 17:50:16;2.23
2025-06-19 17:50:22;2.23
2025-06-19 17:50:27;2.24
2025-06-19 17:50:32;2.23
2025-06-19 17:50:37;2.23
2025-06-19 17:50:42;2.10
2025-06-19 17:50:47;2.09
2025-06-19 17:50:52;2.21
2025-06-19 17:50:57;2.22
2025-06-19 17:51:02;2.23
2025-06-19 17:51:07;2.23
2025-06-19 17:51:12;2.21
2025-06-19 17:51:17;2.21
2025-06-19 17:51:22;2.33
2025-06-19 17:51:27;2.24
2025-06-19 17:51:32;2.24
2025-06-19 17:51:37;2.23
2025-06-19 17:51:42;2.23
2025-06-19 17:51:47;2.23
2025-06-19 17:51:52;2.24
2025-06-19 17:51:58;2.24
2025-06-19 17:52:03;2.26
2025-06-19 17:52:08;2.23
2025-06-19 17:52:13;2.24
2025-06-19 17:52:18;2.24
2025-06-19 17:52:23;2.25
2025-06-19 17:52:28;2.25
2025-06-19 17:52:33;2.33
2025-06-19 17:52:38;2.26
2025-06-19 17:52:43;2.30
2025-06-19 17:52:48;2.25
2025-06-19 17:52:53;2.32
2025-06-19 17:52:58;2.26
2025-06-19 17:53:03;2.28
2025-06-19 17:53:08;2.26
2025-06-19 17:53:13;2.30
2025-06-19 17:53:19;2.31
2025-06-19 17:53:24;2.31
2025-06-19 17:53:29;2.31
2025-06-19 17:53:34;2.29
2025-06-19 17:53:39;2.31
2025-06-19 17:53:44;2.32
2025-06-19 17:53:49;2.31
2025-06-19 17:53:54;2.25
2025-06-19 17:53:59;2.12
2025-06-19 17:54:04;2.48
2025-06-19 17:54:09;2.35
2025-06-19 17:54:14;2.35
2025-06-19 17:54:19;2.36
2025-06-19 17:54:24;2.35
2025-06-19 17:54:29;2.41
2025-06-19 17:54:34;2.37
2025-06-19 17:54:39;2.33
2025-06-19 17:54:44;2.38
2025-06-19 17:54:49;2.34
2025-06-19 17:54:54;2.35
2025-06-19 17:55:00;2.36
2025-06-19 17:55:05;2.38
2025-06-19 17:55:10;2.34
2025-06-19 17:55:15;2.47
2025-06-19 17:55:20;2.32
2025-06-19 17:55:25;2.32
2025-06-19 19:11:49;3.54
2025-06-19 19:11:54;3.53
2025-06-19 19:11:59;3.61
2025-06-19 19:12:04;3.71
2025-06-19 19:12:09;3.81
2025-06-19 19:12:14;3.75
2025-06-19 19:12:19;3.80
2025-06-19 19:12:24;3.76
2025-06-19 19:12:30;3.66
2025-06-19 19:12:35;3.72
2025-06-19 19:12:41;3.71
2025-06-19 19:12:46;3.71
2025-06-19 19:12:51;3.74
2025-06-19 19:12:56;3.70
2025-06-19 19:13:01;3.71
2025-06-19 19:13:06;3.69
2025-06-19 19:13:11;3.72
2025-06-19 19:13:16;3.72
2025-06-19 19:13:21;3.75
2025-06-19 19:13:26;3.70
2025-06-19 19:13:31;3.75
2025-06-19 19:13:36;3.81
2025-06-19 19:13:41;3.80
2025-06-19 19:13:46;3.81
2025-06-19 19:13:51;3.80
2025-06-19 19:13:56;3.84
2025-06-19 19:14:02;3.80
2025-06-19 19:14:07;3.81
2025-06-19 19:14:12;3.84
2025-06-19 19:14:17;3.80
2025-06-19 19:14:22;3.77
2025-06-19 19:14:27;3.77
2025-06-19 19:14:32;3.78
2025-06-19 19:14:37;3.74
2025-06-19 19:14:42;3.80
2025-06-19 19:14:47;3.86
2025-06-19 19:14:52;3.84
2025-06-19 19:14:57;3.87
2025-06-19 19:15:02;3.83
2025-06-19 19:15:07;3.82
2025-06-19 19:15:12;3.81
2025-06-19 19:15:17;3.77
2025-06-19 19:15:22;3.80
2025-06-19 19:15:27;3.80
2025-06-19 19:15:32;3.82
2025-06-19 19:15:37;3.86
2025-06-19 19:15:43;3.86
2025-06-19 19:15:48;3.85
2025-06-19 19:15:53;3.87
2025-06-19 19:15:58;3.95
2025-06-19 19:16:03;3.85
2025-06-19 19:16:08;3.81
2025-06-19 19:16:13;3.85
2025-06-19 19:16:18;3.84
2025-06-19 19:16:23;3.86
2025-06-19 19:16:28;3.85
2025-06-19 19:16:33;3.86
2025-06-19 19:16:38;3.62
2025-06-19 19:16:43;3.70
2025-06-19 19:16:48;3.69
2025-06-19 19:16:53;3.69
2025-06-19 19:21:14;3.11
2025-06-19 19:21:19;3.19
2025-06-19 19:21:24;3.23
2025-06-19 19:21:29;3.26
2025-06-19 19:21:34;3.46
2025-06-19 19:21:39;3.41
2025-06-19 19:21:44;3.31
2025-06-19 19:21:49;3.34
2025-06-19 19:21:54;3.33
2025-06-19 19:21:59;3.29
2025-06-19 19:22:04;3.33
2025-06-19 19:22:09;3.53
2025-06-19 19:22:14;3.50
2025-06-19 19:22:20;3.48
2025-06-19 19:22:25;3.54
2025-06-19 19:22:30;3.60
2025-06-19 19:22:35;3.58
2025-06-19 19:22:40;3.59
2025-06-19 19:22:45;3.58
2025-06-19 19:22:50;3.60
2025-06-19 19:22:55;3.54
2025-06-19 19:23:00;3.54
2025-06-19 19:23:05;3.57
2025-06-19 19:23:10;3.58
2025-06-19 19:23:15;3.55
2025-06-19 19:23:20;3.63
2025-06-19 19:23:25;3.62
2025-06-19 19:23:30;3.66
2025-06-19 19:23:35;3.62
2025-06-19 19:23:40;3.61
2025-06-19 19:23:45;3.61
2025-06-19 19:23:50;3.63
2025-06-19 19:23:55;3.57
2025-06-19 19:24:01;3.58
2025-06-19 19:24:06;3.49
2025-06-19 19:24:11;3.69
2025-06-19 19:24:16;3.05
2025-06-19 19:24:21;3.47
2025-06-19 19:24:26;3.53
2025-06-19 19:24:31;3.50
2025-06-19 19:24:36;3.58
2025-06-19 19:24:41;3.74
2025-06-19 19:24:46;2.95
2025-06-19 19:24:51;2.96
2025-06-19 19:24:56;2.94
2025-06-19 19:25:01;3.08
2025-06-19 19:25:06;3.00
2025-06-19 19:25:11;2.96
2025-06-19 19:25:16;2.96
2025-06-19 19:25:21;2.95
2025-06-19 19:25:26;3.22
2025-06-19 19:25:31;3.22
2025-06-19 19:25:36;3.23
2025-06-19 19:25:42;3.25
2025-06-19 19:25:47;3.24
2025-06-19 19:25:52;3.24
2025-06-19 19:25:57;3.24
2025-06-19 19:26:02;3.24
2025-06-19 19:26:07;3.20
2025-06-19 19:26:12;3.22
2025-06-19 19:26:17;3.20
2025-06-19 19:26:22;3.13
2025-06-19 19:26:27;3.19
2025-06-19 19:26:32;3.16
2025-06-19 19:26:37;3.20
2025-06-19 19:26:42;3.15
2025-06-19 19:26:47;3.17
2025-06-19 19:26:52;3.14
2025-06-19 19:26:57;3.15
2025-06-19 19:27:02;3.11
2025-06-19 19:27:07;3.10
2025-06-19 19:27:12;3.15
2025-06-19 19:27:17;3.14
2025-06-19 19:27:23;3.13
2025-06-19 19:27:28;3.13
2025-06-19 19:27:33;3.14
2025-06-19 19:27:38;3.15
2025-06-19 19:27:43;3.15
2025-06-19 19:27:48;3.20
2025-06-19 19:27:53;3.20
2025-06-19 19:27:58;3.20
2025-06-19 19:28:03;3.19
2025-06-19 19:28:08;3.13
2025-06-19 19:28:13;3.10
